claim_id,customer_id,ssn,policy_type,claim_amount,claim_status,incident_type,state,adjuster_id,fraud_flag,claim_date
36,4330,680-28-5552,Auto,20856.84,Denied,Accident,AL,126,0,2026-05-25 11:11:10.699591
37,4975,484-97-3791,Life,30203.19,Pending,Theft,WV,209,0,2026-05-25 11:11:10.699615
38,1508,253-27-5956,Home,42580.44,Denied,Fire,AK,146,0,2026-05-25 11:11:10.699637
39,3422,732-52-6914,Auto,19976.06,Denied,Fire,IA,148,0,2026-05-25 11:11:10.699658
40,1281,182-22-1938,Auto,11691.08,Pending,Accident,OR,163,1,2026-05-25 11:11:10.699679
41,1052,287-22-7552,Home,46541.36,Denied,Accident,AR,168,1,2026-05-25 11:11:10.699700
42,2487,530-67-5767,Home,7081.25,Approved,Theft,AL,177,0,2026-05-25 11:11:10.699723
43,2536,552-52-2294,Life,36999.76,Approved,Flood,OH,105,0,2026-05-25 11:11:10.699749
44,2613,342-68-5036,Life,4572.57,Pending,Flood,WA,227,0,2026-05-25 11:11:10.699771
45,3432,468-66-5214,Home,28286.56,Approved,Fire,NM,238,1,2026-05-25 11:11:10.699793
46,4343,111-85-5205,Life,7309.09,Approved,Flood,DE,183,0,2026-05-25 11:11:10.699815
47,2136,175-17-0437,Auto,25507.11,Denied,Accident,KY,257,0,2026-05-25 11:11:10.699837
48,2681,248-93-9161,Home,20918.52,Pending,Flood,LA,277,0,2026-05-25 11:11:10.699858
49,1591,874-23-5995,Life,42699.93,Denied,Fire,NM,186,1,2026-05-25 11:11:10.699879
50,1705,575-20-5806,Home,21557.23,Approved,Fire,FM,276,0,2026-05-25 11:11:10.699900
51,4819,105-87-8926,Auto,42944.15,Denied,Accident,MH,281,0,2026-05-25 11:11:10.699921
52,2689,245-08-1663,Life,19762.48,Pending,Accident,AZ,176,0,2026-05-25 11:11:10.699943
53,4584,063-50-7808,Life,28665.22,Pending,Accident,OH,257,1,2026-05-25 11:11:10.699969
54,4157,226-95-3074,Home,46646.5,Denied,Fire,RI,271,0,2026-05-25 11:11:10.699993
55,2529,866-54-6375,Auto,12913.88,Denied,Fire,OH,118,0,2026-05-25 11:11:10.700015
56,3775,793-73-5332,Home,40237.79,Approved,Accident,PW,182,0,2026-05-25 11:11:10.700037
57,4785,714-55-1339,Home,49182.22,Pending,Accident,AL,295,0,2026-05-25 11:11:10.700059
58,2608,349-11-1207,Auto,49367.27,Denied,Theft,SC,256,0,2026-05-25 11:11:10.700083
59,3311,461-55-4040,Home,18252.51,Denied,Fire,FM,107,0,2026-05-25 11:11:10.700105
60,3503,062-16-7079,Home,14611.33,Denied,Accident,NE,155,0,2026-05-25 11:11:10.700130
61,1256,154-18-5111,Home,48850.71,Approved,Accident,UT,202,0,2026-05-25 11:11:10.700153
62,3719,670-17-4851,Home,22818.83,Denied,Flood,NE,273,1,2026-05-25 11:11:10.700179
63,1587,042-65-7878,Home,29718.55,Pending,Accident,WI,202,0,2026-05-25 11:11:10.700207
64,1975,646-60-2556,Life,26055.61,Approved,Theft,RI,100,0,2026-05-25 11:11:10.700229
65,4555,748-09-0715,Life,26144.56,Approved,Accident,SC,295,1,2026-05-25 11:11:10.700251
66,3854,094-12-5963,Home,47526.58,Pending,Theft,AR,183,0,2026-05-25 11:11:10.700274
67,2640,848-03-5238,Life,30800.36,Approved,Fire,WY,244,0,2026-05-25 11:11:10.700297
68,2511,487-49-1101,Auto,13361.26,Denied,Flood,NM,282,0,2026-05-25 11:11:10.700318
69,3591,621-87-9507,Life,4177.29,Denied,Theft,AK,222,1,2026-05-25 11:11:10.700340
70,3047,473-58-4347,Life,8865.74,Denied,Fire,NE,104,1,2026-05-25 11:11:10.700361
71,4662,063-91-6155,Auto,41735.43,Approved,Accident,SD,221,0,2026-05-25 11:11:10.700382
72,4539,824-11-4509,Auto,26463.93,Approved,Theft,WA,211,0,2026-05-25 11:11:10.700404
73,3418,208-11-8010,Auto,42891.97,Approved,Flood,TN,163,1,2026-05-25 11:11:10.700430
74,1752,432-16-8127,Auto,11560.11,Denied,Fire,IN,114,0,2026-05-25 11:11:10.700451
75,1918,757-50-4622,Home,31966.52,Pending,Flood,WY,263,1,2026-05-25 11:11:10.700473
76,4779,455-48-3157,Home,11918.15,Denied,Theft,RI,151,0,2026-05-25 11:11:10.700494
77,4681,884-37-4419,Life,30157.77,Pending,Theft,TN,175,0,2026-05-25 11:11:10.700516
78,2500,596-86-2882,Life,32019.48,Pending,Accident,IN,173,0,2026-05-25 11:11:10.700540
79,1740,163-61-3251,Home,47274.51,Approved,Theft,KS,291,0,2026-05-25 11:11:10.700561
80,1445,449-10-6234,Life,38144.67,Denied,Accident,KY,281,0,2026-05-25 11:11:10.700582
81,2544,081-26-2537,Home,16354.33,Denied,Flood,NY,124,1,2026-05-25 11:11:10.700604
82,4380,809-26-8297,Home,14492.34,Denied,Theft,NE,221,0,2026-05-25 11:11:10.700625
83,4275,256-26-1104,Auto,9924.01,Denied,Fire,AS,105,0,2026-05-25 11:11:10.700652
84,2907,544-46-2214,Home,43233.62,Denied,Accident,OH,171,1,2026-05-25 11:11:10.700674
85,2351,442-32-8251,Life,16200.24,Denied,Theft,HI,294,1,2026-05-25 11:11:10.700695
86,3295,672-15-9208,Home,40302.82,Approved,Flood,TN,158,0,2026-05-25 11:11:10.700716
87,4769,346-91-7871,Home,40457.55,Pending,Fire,HI,276,0,2026-05-25 11:11:10.700737
88,1594,827-15-1908,Home,30799.59,Approved,Flood,AL,291,0,2026-05-25 11:11:10.700758
89,2119,834-61-2524,Home,8899.82,Denied,Accident,NH,232,0,2026-05-25 11:11:10.700780
90,2033,848-43-3440,Home,47506.7,Approved,Flood,WA,193,0,2026-05-25 11:11:10.700801
91,3146,762-71-3302,Life,28552.65,Approved,Flood,NC,285,1,2026-05-25 11:11:10.700827
92,4262,401-26-9984,Home,23795.11,Pending,Theft,NC,250,0,2026-05-25 11:11:10.700849
93,4332,272-04-3960,Home,20825.85,Approved,Flood,NJ,247,0,2026-05-25 11:11:10.700876
94,2548,001-48-5056,Life,35185.71,Denied,Accident,NY,171,0,2026-05-25 11:11:10.700906
95,1532,220-30-1221,Life,33012.36,Approved,Fire,CO,209,0,2026-05-25 11:11:10.700928
96,3517,315-31-2910,Home,8315.47,Approved,Fire,IN,114,0,2026-05-25 11:11:10.700954
97,2960,656-53-7447,Auto,37518.79,Pending,Accident,AS,281,0,2026-05-25 11:11:10.700977
98,3662,888-93-0320,Life,33610.66,Pending,Theft,LA,219,0,2026-05-25 11:11:10.700998
99,2268,224-78-1860,Life,41318.97,Denied,Accident,WA,181,0,2026-05-25 11:11:10.701021
100,2463,350-83-1573,Life,23888.75,Pending,Fire,AL,164,1,2026-05-25 11:11:10.701042
101,1782,733-06-8374,Home,6788.12,Denied,Theft,IL,158,0,2026-05-25 11:11:10.701064
102,3262,052-38-6872,Home,7829.36,Denied,Theft,PW,222,0,2026-05-25 11:11:10.701085
103,1180,432-75-7701,Auto,33735.52,Approved,Theft,UT,267,1,2026-05-25 11:11:10.701112
104,4606,311-05-4606,Home,37399.04,Pending,Flood,MN,142,0,2026-05-25 11:11:10.701133
105,2664,211-19-8784,Home,27754.84,Pending,Fire,RI,258,0,2026-05-25 11:11:10.701155
106,3074,844-87-7373,Life,28306.42,Pending,Flood,MT,243,0,2026-05-25 11:11:10.701176
107,4288,533-56-5437,Auto,45598.23,Denied,Theft,NH,262,0,2026-05-25 11:11:10.701198
108,2676,876-72-7904,Auto,13802.92,Pending,Flood,FM,281,0,2026-05-25 11:11:10.701219
109,2451,659-15-8844,Home,37423.42,Approved,Accident,DE,279,0,2026-05-25 11:11:10.701240
110,1537,678-77-7500,Auto,13869.33,Pending,Fire,AK,256,0,2026-05-25 11:11:10.701264
111,2529,792-12-5533,Home,5643.96,Denied,Flood,AK,102,1,2026-05-25 11:11:10.701286
112,2484,268-01-6323,Auto,36829.2,Approved,Fire,CO,219,0,2026-05-25 11:11:10.701308
113,1395,718-75-6895,Auto,20871.67,Pending,Flood,FL,214,1,2026-05-25 11:11:10.701334
114,1636,715-96-2211,Life,9668.81,Approved,Flood,WY,147,1,2026-05-25 11:11:10.701356
115,1567,630-05-5854,Auto,27143.43,Denied,Fire,WY,109,0,2026-05-25 11:11:10.701377
116,2021,792-32-2355,Life,49375.08,Denied,Fire,FM,158,0,2026-05-25 11:11:10.701400
117,3283,365-65-6529,Auto,41615.85,Denied,Theft,RI,131,1,2026-05-25 11:11:10.701421
118,4176,852-10-2937,Auto,4635.28,Pending,Accident,WY,287,1,2026-05-25 11:11:10.701442
119,1946,701-48-2232,Auto,7894.38,Pending,Flood,SC,108,0,2026-05-25 11:11:10.701464
120,4210,747-58-2507,Home,46555.0,Pending,Accident,WV,300,1,2026-05-25 11:11:10.701485
121,4713,494-13-9053,Auto,45311.0,Denied,Flood,OK,209,0,2026-05-25 11:11:10.701511
122,3976,156-58-5423,Auto,39094.16,Pending,Accident,VI,119,1,2026-05-25 11:11:10.701533
123,1390,651-99-4413,Life,5607.95,Pending,Fire,MD,179,0,2026-05-25 11:11:10.701560
124,4653,384-06-7340,Life,47407.61,Denied,Theft,GU,242,0,2026-05-25 11:11:10.701582
125,2443,723-03-8505,Life,2951.67,Denied,Accident,SC,222,1,2026-05-25 11:11:10.701604
126,2007,022-26-8901,Life,4035.74,Approved,Theft,MO,112,0,2026-05-25 11:11:10.701630
127,3158,448-61-1476,Life,2057.12,Pending,Theft,MI,123,0,2026-05-25 11:11:10.701652
128,1754,541-47-9424,Life,30690.68,Pending,Flood,NJ,100,0,2026-05-25 11:11:10.701673
129,4509,595-68-2856,Life,2813.34,Denied,Flood,MP,192,1,2026-05-25 11:11:10.701695
130,1276,266-11-9080,Home,47092.45,Approved,Theft,NV,113,0,2026-05-25 11:11:10.701717
131,1414,550-33-1176,Auto,15173.15,Approved,Flood,KY,250,1,2026-05-25 11:11:10.701738
132,3068,609-54-7694,Auto,1527.16,Approved,Accident,AK,215,0,2026-05-25 11:11:10.701759
133,3641,030-32-3444,Life,26607.99,Approved,Fire,KS,111,0,2026-05-25 11:11:10.701791
134,4026,255-19-2724,Home,4842.03,Denied,Fire,VI,286,0,2026-05-25 11:11:10.701813
135,3109,567-75-3082,Life,1238.23,Approved,Flood,DE,286,0,2026-05-25 11:11:10.701835
136,1322,842-01-8347,Home,36739.88,Approved,Flood,AK,191,1,2026-05-25 11:11:10.701856
137,3934,049-57-6896,Auto,44844.19,Denied,Flood,NV,127,0,2026-05-25 11:11:10.701878
138,2370,017-73-6425,Home,26751.51,Denied,Flood,KS,178,0,2026-05-25 11:11:10.701899
139,4734,335-02-8042,Auto,47443.5,Pending,Fire,MH,291,0,2026-05-25 11:11:10.701920
140,2047,454-44-0796,Home,45344.9,Denied,Flood,WV,153,0,2026-05-25 11:11:10.701942
141,2823,631-51-7695,Life,5015.67,Pending,Flood,NJ,277,0,2026-05-25 11:11:10.701963
142,2579,321-32-7573,Life,9065.05,Approved,Fire,VA,146,0,2026-05-25 11:11:10.701984
143,4376,573-24-5685,Life,1941.58,Pending,Flood,GA,220,0,2026-05-25 11:11:10.702010
144,4797,379-36-0265,Home,26874.83,Denied,Theft,UT,267,0,2026-05-25 11:11:10.702032
145,2885,377-98-2028,Life,13549.01,Approved,Fire,LA,178,0,2026-05-25 11:11:10.702053
146,4807,822-49-2287,Auto,25071.48,Pending,Theft,NC,126,0,2026-05-25 11:11:10.702074
147,2352,614-09-3126,Home,14013.33,Pending,Theft,WV,186,0,2026-05-25 11:11:10.702101
148,2670,361-68-6525,Auto,49938.51,Denied,Theft,LA,165,0,2026-05-25 11:11:10.702122
149,2997,845-62-0833,Life,41529.03,Approved,Accident,MT,109,0,2026-05-25 11:11:10.702142
150,4375,841-04-0935,Home,23119.56,Denied,Accident,ND,185,0,2026-05-25 11:11:10.702163
151,4740,053-65-3227,Life,16285.56,Pending,Theft,PR,298,0,2026-05-25 11:11:10.702193
152,2443,647-42-2712,Auto,14272.55,Pending,Theft,DE,281,0,2026-05-25 11:11:10.702215
153,1353,058-73-2453,Auto,25518.31,Denied,Fire,VA,297,0,2026-05-25 11:11:10.702242
154,2485,361-49-1142,Home,8371.23,Approved,Fire,IN,260,0,2026-05-25 11:11:10.702264
155,2985,530-71-2554,Auto,9042.82,Pending,Theft,CT,165,0,2026-05-25 11:11:10.702284
156,3631,188-96-1895,Auto,45104.58,Pending,Accident,MA,163,1,2026-05-25 11:11:10.702306
157,4860,122-42-4871,Home,2283.25,Approved,Flood,AK,170,1,2026-05-25 11:11:10.702327
158,4455,082-93-6279,Life,26473.72,Pending,Theft,MA,130,0,2026-05-25 11:11:10.702349
159,4447,698-57-7966,Home,22298.64,Denied,Accident,MP,136,0,2026-05-25 11:11:10.702375
160,1227,025-43-2682,Home,4501.05,Approved,Theft,MO,197,0,2026-05-25 11:11:10.702396
161,1378,639-46-2824,Auto,14760.92,Pending,Flood,SC,158,0,2026-05-25 11:11:10.702417
162,2582,683-77-7954,Life,19677.6,Denied,Fire,PW,195,0,2026-05-25 11:11:10.702439
163,1945,567-42-1261,Home,6935.37,Approved,Theft,AZ,194,0,2026-05-25 11:11:10.702465
164,2988,373-96-4086,Home,28669.51,Denied,Accident,WA,201,0,2026-05-25 11:11:10.702486
165,1811,155-84-2955,Home,8743.54,Denied,Flood,MN,181,0,2026-05-25 11:11:10.702508
166,4659,599-05-1159,Home,32116.94,Denied,Flood,CT,152,0,2026-05-25 11:11:10.702528
167,2626,868-71-3691,Auto,18230.96,Approved,Flood,MH,109,0,2026-05-25 11:11:10.702549
168,1718,718-53-8396,Life,19083.63,Approved,Theft,AR,106,0,2026-05-25 11:11:10.702571
169,1957,825-75-8832,Home,16185.96,Approved,Flood,MA,245,0,2026-05-25 11:11:10.702592
170,1562,564-42-9910,Auto,17580.77,Approved,Accident,TX,189,0,2026-05-25 11:11:10.702613
171,4896,859-54-9341,Home,13106.9,Approved,Theft,WI,188,0,2026-05-25 11:11:10.702634
172,1742,559-33-1415,Life,17315.85,Approved,Accident,NC,255,1,2026-05-25 11:11:10.702655
173,4748,734-70-3260,Home,32545.16,Approved,Fire,RI,247,1,2026-05-25 11:11:10.702680
174,1935,569-14-5307,Home,18577.41,Denied,Flood,LA,261,1,2026-05-25 11:11:10.702703
175,1322,050-07-1668,Life,33626.35,Approved,Theft,ND,286,0,2026-05-25 11:11:10.702725
176,4562,765-82-4788,Life,16659.42,Pending,Theft,AK,107,0,2026-05-25 11:11:10.702748
177,1157,059-05-6521,Life,39845.01,Approved,Flood,IN,207,0,2026-05-25 11:11:10.702769
178,3406,227-23-7571,Auto,49993.72,Approved,Fire,ID,266,1,2026-05-25 11:11:10.702791
179,1346,238-32-7945,Life,34161.18,Approved,Fire,NE,142,1,2026-05-25 11:11:10.702812
180,4177,846-99-9711,Home,9115.41,Pending,Fire,TN,163,0,2026-05-25 11:11:10.702833
181,3952,054-68-0481,Home,40937.49,Approved,Fire,MH,171,0,2026-05-25 11:11:10.702860
182,3360,789-50-9760,Auto,44170.27,Approved,Fire,WI,107,1,2026-05-25 11:11:10.702881
183,1746,029-57-9408,Home,21065.32,Denied,Theft,WI,270,0,2026-05-25 11:11:10.702907
184,3168,180-91-6234,Auto,1949.89,Denied,Theft,IN,117,0,2026-05-25 11:11:10.702928
185,4021,367-09-3565,Auto,23596.72,Denied,Fire,AL,157,0,2026-05-25 11:11:10.702949
186,4894,243-10-3017,Auto,19630.15,Approved,Fire,AZ,167,1,2026-05-25 11:11:10.702971
187,1974,356-26-5205,Life,25352.08,Approved,Flood,KS,296,1,2026-05-25 11:11:10.702992
188,1855,576-05-0690,Home,34552.57,Approved,Theft,TX,227,0,2026-05-25 11:11:10.703015
189,2716,726-46-7961,Auto,11998.83,Pending,Theft,NM,163,0,2026-05-25 11:11:10.703037
190,3177,143-39-3873,Auto,34960.56,Approved,Flood,IN,140,0,2026-05-25 11:11:10.703062
191,1822,737-92-9156,Life,19070.28,Approved,Flood,IL,161,0,2026-05-25 11:11:10.703084
192,3323,358-32-8344,Auto,9906.8,Pending,Flood,OR,125,0,2026-05-25 11:11:10.703105
193,3272,293-54-6734,Life,41028.71,Pending,Fire,UT,273,0,2026-05-25 11:11:10.703132
194,1483,574-99-7065,Home,10867.15,Denied,Accident,NY,168,0,2026-05-25 11:11:10.703154
195,3168,685-04-3162,Auto,38861.0,Denied,Flood,WI,182,1,2026-05-25 11:11:10.703175
196,3999,847-14-9544,Auto,49212.54,Approved,Fire,CO,165,1,2026-05-25 11:11:10.703196
197,3372,604-46-5567,Auto,9301.04,Approved,Fire,IN,241,0,2026-05-25 11:11:10.703218
198,3246,218-80-8766,Auto,31772.7,Approved,Theft,LA,174,0,2026-05-25 11:11:10.703239
199,4392,686-20-9091,Home,25125.97,Pending,Flood,NM,111,0,2026-05-25 11:11:10.703260
200,1063,670-74-6111,Home,9780.9,Denied,Flood,IN,118,0,2026-05-25 11:11:10.703281
201,3933,004-75-3107,Auto,48651.99,Approved,Fire,VT,270,0,2026-05-25 11:11:10.703302
202,1552,244-79-6229,Home,48517.56,Denied,Fire,AZ,297,0,2026-05-25 11:11:10.703323
203,4750,237-08-2104,Home,1018.01,Approved,Theft,AL,284,0,2026-05-25 11:11:10.703350
204,4646,883-77-7267,Home,35528.91,Approved,Fire,IN,290,0,2026-05-25 11:11:10.703375
205,4664,743-72-8575,Home,10005.31,Pending,Fire,IL,296,1,2026-05-25 11:11:10.703397
206,3047,503-51-4551,Auto,11415.99,Pending,Flood,MT,153,0,2026-05-25 11:11:10.703418
207,4222,623-17-8853,Auto,3590.4,Approved,Accident,AL,250,0,2026-05-25 11:11:10.703440
208,1839,565-96-9160,Life,26103.82,Approved,Flood,NV,131,1,2026-05-25 11:11:10.703461
209,3875,559-74-7837,Life,37414.7,Pending,Fire,AZ,223,0,2026-05-25 11:11:10.703482
210,2161,341-62-3051,Home,4355.15,Pending,Theft,ID,137,0,2026-05-25 11:11:10.703503
211,3392,571-74-3807,Home,35442.1,Denied,Theft,CO,176,0,2026-05-25 11:11:10.703523
212,4682,361-58-4201,Auto,38038.11,Pending,Flood,MP,248,0,2026-05-25 11:11:10.703544
213,1931,432-13-2800,Auto,37096.04,Denied,Flood,SC,154,0,2026-05-25 11:11:10.703569
214,2396,047-88-2223,Life,48543.93,Pending,Fire,HI,221,0,2026-05-25 11:11:10.703591
215,3231,431-03-4552,Auto,46960.22,Pending,Theft,MD,139,0,2026-05-25 11:11:10.703612
216,2171,794-08-4582,Home,31592.09,Approved,Theft,MN,272,0,2026-05-25 11:11:10.703633
217,3298,529-12-7870,Life,47849.52,Denied,Accident,KS,210,0,2026-05-25 11:11:10.703654
218,1254,567-02-1338,Home,27972.89,Approved,Fire,CO,245,0,2026-05-25 11:11:10.703682
219,2232,865-08-5333,Auto,1126.62,Pending,Theft,WA,157,1,2026-05-25 11:11:10.703720
220,4915,580-69-5246,Home,19138.51,Pending,Theft,IN,113,0,2026-05-25 11:11:10.703735
221,1523,046-27-0147,Home,1003.08,Pending,Theft,VT,102,1,2026-05-25 11:11:10.703752
222,1087,320-56-7314,Home,44304.41,Pending,Accident,PR,111,0,2026-05-25 11:11:10.703772
223,3466,870-50-9420,Home,23490.62,Pending,Accident,AL,196,0,2026-05-25 11:11:10.703792
224,1558,548-57-4205,Life,10267.26,Denied,Accident,LA,225,0,2026-05-25 11:11:10.703809
225,1013,595-14-1643,Home,2898.77,Pending,Accident,PR,105,1,2026-05-25 11:11:10.703825
226,4922,802-18-7946,Life,6165.96,Denied,Flood,PA,122,0,2026-05-25 11:11:10.703842
227,3836,197-87-6661,Home,16078.66,Pending,Theft,NC,273,0,2026-05-25 11:11:10.703858
228,1142,727-70-6688,Life,18539.2,Approved,Fire,WY,222,1,2026-05-25 11:11:10.703874
229,1104,434-89-4510,Auto,46166.09,Pending,Fire,GA,154,0,2026-05-25 11:11:10.703891
230,1765,436-16-5130,Auto,46546.58,Approved,Fire,CO,204,0,2026-05-25 11:11:10.703907
231,3562,170-54-6922,Auto,41273.21,Denied,Flood,VA,125,0,2026-05-25 11:11:10.703923
232,1373,151-42-3094,Auto,21030.28,Approved,Fire,LA,143,1,2026-05-25 11:11:10.703939
233,4651,738-41-3791,Life,22473.46,Approved,Accident,NC,139,0,2026-05-25 11:11:10.703959
234,3753,748-63-9558,Auto,43240.66,Pending,Flood,CT,253,1,2026-05-25 11:11:10.703978
235,1072,816-24-8538,Auto,12787.32,Pending,Accident,VT,103,1,2026-05-25 11:11:10.703994
236,2076,863-91-4135,Life,40642.39,Denied,Flood,NE,151,0,2026-05-25 11:11:10.704010
237,2728,164-03-3740,Home,29997.05,Denied,Accident,NY,145,0,2026-05-25 11:11:10.704027
238,1438,336-01-5124,Life,33174.47,Pending,Flood,RI,132,1,2026-05-25 11:11:10.704043
239,3960,883-73-9513,Home,13719.01,Denied,Fire,AR,108,0,2026-05-25 11:11:10.704059
240,1625,836-51-4280,Home,30637.35,Approved,Fire,AZ,230,0,2026-05-25 11:11:10.704075
241,2191,574-42-3689,Life,24807.69,Pending,Flood,FM,243,1,2026-05-25 11:11:10.704091
242,3668,339-12-2298,Auto,7827.76,Approved,Accident,ME,100,0,2026-05-25 11:11:10.704107
243,2729,492-16-1161,Auto,29491.6,Denied,Accident,ME,158,0,2026-05-25 11:11:10.704127
244,2204,227-02-0406,Home,31132.1,Pending,Theft,ID,117,0,2026-05-25 11:11:10.704144
245,4586,285-97-3564,Life,44465.39,Denied,Fire,PR,103,0,2026-05-25 11:11:10.704161
246,2038,372-36-7392,Auto,41830.06,Approved,Flood,KS,116,1,2026-05-25 11:11:10.704178
247,3110,284-03-3644,Home,25265.95,Pending,Flood,RI,225,1,2026-05-25 11:11:10.704194
248,1126,352-57-4377,Home,42794.98,Approved,Accident,CT,140,0,2026-05-25 11:11:10.704212
249,3168,756-29-1981,Auto,16637.31,Denied,Fire,OK,153,0,2026-05-25 11:11:10.704229
250,4506,543-89-2991,Home,2809.28,Denied,Flood,SC,189,0,2026-05-25 11:11:10.704245
251,2742,131-15-6951,Life,23824.67,Approved,Accident,NH,112,0,2026-05-25 11:11:10.704262
252,3635,679-51-8467,Auto,29399.2,Approved,Fire,AK,241,0,2026-05-25 11:11:10.704279
253,1580,068-11-3303,Home,7205.28,Approved,Flood,AR,265,0,2026-05-25 11:11:10.704299
254,3108,629-45-7948,Home,16971.44,Approved,Theft,UT,195,1,2026-05-25 11:11:10.704320
255,2329,366-74-9732,Auto,8274.81,Denied,Fire,PW,291,0,2026-05-25 11:11:10.704337
256,3483,263-78-7351,Home,13600.05,Denied,Fire,NC,270,0,2026-05-25 11:11:10.704355
257,2281,808-13-2104,Life,19926.99,Denied,Fire,NC,228,0,2026-05-25 11:11:10.704371
258,4167,651-67-8091,Life,28381.86,Pending,Flood,FL,252,0,2026-05-25 11:11:10.704388
259,3154,500-17-3492,Auto,30882.33,Denied,Flood,NH,165,0,2026-05-25 11:11:10.704405
260,4919,496-19-0591,Auto,6315.61,Approved,Accident,SC,300,0,2026-05-25 11:11:10.704421
261,2191,754-85-8574,Life,26139.9,Denied,Theft,KY,234,0,2026-05-25 11:11:10.704441
262,3951,271-12-2044,Auto,19567.74,Pending,Accident,AK,173,0,2026-05-25 11:11:10.704459
263,1344,769-64-4983,Life,44435.94,Pending,Accident,GA,138,0,2026-05-25 11:11:10.704479
264,1924,375-73-5934,Auto,12686.51,Approved,Fire,AS,298,0,2026-05-25 11:11:10.704495
265,3844,002-34-1993,Life,4788.87,Pending,Fire,AR,258,0,2026-05-25 11:11:10.704512
266,4365,461-97-2018,Home,6685.04,Denied,Fire,FM,207,0,2026-05-25 11:11:10.704532
267,4433,837-66-8207,Auto,11303.53,Pending,Fire,KS,242,1,2026-05-25 11:11:10.704549
268,1859,211-65-6591,Life,31807.89,Approved,Theft,WV,124,0,2026-05-25 11:11:10.704565
269,3540,872-93-4235,Life,49504.71,Approved,Flood,VA,229,0,2026-05-25 11:11:10.704582
270,1997,711-67-2211,Home,5840.22,Denied,Theft,OR,289,1,2026-05-25 11:11:10.704599
